AlertID,CATEGORY,created_date,requestor,updated_date,reject_reason,usecase_name,status,object_key,object_value,last_risk_score,Level,Score_KB,viettel_bank_code,PARTITION_DATE,ngay_alert,gio_alert,usecase_clean,request_id,risk_level_kb,chi_tiet_alert
20260827_0001bda982ae02da4eff,THUÊ BAO,2026-08-27 07:27:28,QTRR,2026-08-27 07:27:28,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,0001bda982ae02da4eff,12.0,Low,12,VTT,20260827,2026-08-27,2026-08-27 07:27:28,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0001bda982ae02da4eff,Low,"{""ten_khach_hang"": ""21925eccffc56c17e4ed""}"
20260827_0001f8637b73c15283e9,THUÊ BAO,2026-08-27 07:28:25,QTRR,2026-08-27 07:28:25,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,0001f8637b73c15283e9,12.0,Low,12,MM,20260827,2026-08-27,2026-08-27 07:28:25,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0001f8637b73c15283e9,Low,"{""ten_khach_hang"": ""c472d295dcc7281690a3""}"
20260827_0001b46b7e94304b9059,THUÊ BAO,2026-08-27 07:44:15,QTRR,2026-08-27 07:44:15,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,0001b46b7e94304b9059,17.28,Low,12,MM,20260827,2026-08-27,2026-08-27 07:44:15,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0001b46b7e94304b9059,Low,"{""ten_khach_hang"": ""fc5324f00867830bca0f""}"
20260827_00017f348cb65e1d0434,THUÊ BAO,2026-08-27 07:45:53,QTRR,2026-08-27 07:45:53,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,00017f348cb65e1d0434,12.0,Low,12,MM,20260827,2026-08-27,2026-08-27 07:45:53,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,00017f348cb65e1d0434,Low,"{""ten_khach_hang"": ""d88c9a6e48f5542a8b36""}"
20260827_000187972cc32eba6f26,THUÊ BAO,2026-08-27 07:51:23,QTRR,2026-08-27 07:51:23,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,000187972cc32eba6f26,12.0,Low,12,MM,20260827,2026-08-27,2026-08-27 07:51:23,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,000187972cc32eba6f26,Low,"{""ten_khach_hang"": ""9ddbc7fe520d117fd312""}"
20260827_000114898e5654bf6b6c,THUÊ BAO,2026-08-27 08:00:37,QTRR,2026-08-27 08:00:37,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,000114898e5654bf6b6c,12.0,Low,12,VTT,20260827,2026-08-27,2026-08-27 08:00:37,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,000114898e5654bf6b6c,Low,"{""ten_khach_hang"": ""9c89086d4892278c3bc3""}"
20260827_00016204268e146ec599,THUÊ BAO,2026-08-27 08:00:42,QTRR,2026-08-27 08:00:42,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,00016204268e146ec599,12.0,Low,12,MM,20260827,2026-08-27,2026-08-27 08:00:42,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,00016204268e146ec599,Low,"{""ten_khach_hang"": ""b4249051bbf8fe2bf2e6""}"
20260827_0001b3bffb3a67bebe03,THUÊ BAO,2026-08-27 08:25:43,QTRR,2026-08-27 08:25:43,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,0001b3bffb3a67bebe03,12.0,Low,12,VTT,20260827,2026-08-27,2026-08-27 08:25:43,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0001b3bffb3a67bebe03,Low,"{""ten_khach_hang"": ""e99000c35ebf22a5c187""}"
20260827_00014d9fb73979f5fdc2,THUÊ BAO,2026-08-27 08:27:32,QTRR,2026-08-27 08:27:32,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,00014d9fb73979f5fdc2,17.28,Low,12,MM+VTT,20260827,2026-08-27,2026-08-27 08:27:32,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,00014d9fb73979f5fdc2,Low,"{""ten_khach_hang"": ""e26deb5efa2915dda498""}"
20260827_000141ec731dfdb2cc29,THUÊ BAO,2026-08-27 08:34:19,QTRR,2026-08-27 08:34:19,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,000141ec731dfdb2cc29,12.0,Low,12,MM,20260827,2026-08-27,2026-08-27 08:34:19,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,000141ec731dfdb2cc29,Low,"{""ten_khach_hang"": ""23b5c5ba02e685c1af2c""}"
20260827_00017fc8f4a42afa6baa,THUÊ BAO,2026-08-27 08:35:40,QTRR,2026-08-27 08:35:40,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,00017fc8f4a42afa6baa,17.28,Low,12,MM+VTT,20260827,2026-08-27,2026-08-27 08:35:40,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,00017fc8f4a42afa6baa,Low,"{""ten_khach_hang"": ""23395901b852166f0c40""}"
20260827_0001caf4029a9e2232f1,THUÊ BAO,2026-08-27 08:38:04,QTRR,2026-08-27 08:38:04,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,0001caf4029a9e2232f1,12.0,Low,12,MM,20260827,2026-08-27,2026-08-27 08:38:04,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0001caf4029a9e2232f1,Low,"{""ten_khach_hang"": ""b24c705d78a3bffec5a1""}"
20260827_0001572add814e46f4ce,THUÊ BAO,2026-08-27 08:39:43,QTRR,2026-08-27 08:39:43,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,0001572add814e46f4ce,12.0,Low,12,MM,20260827,2026-08-27,2026-08-27 08:39:43,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0001572add814e46f4ce,Low,"{""ten_khach_hang"": ""7f62c7bd278b2c741cd3""}"
20260827_00015e39b052273d3237,THUÊ BAO,2026-08-27 08:43:58,QTRR,2026-08-27 08:43:58,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,00015e39b052273d3237,12.0,Low,12,MM+VTT,20260827,2026-08-27,2026-08-27 08:43:58,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,00015e39b052273d3237,Low,"{""ten_khach_hang"": ""94d2f58ba417e5a1d91d""}"
20260827_0001dfb40d3bdaaa3063,THUÊ BAO,2026-08-27 08:44:58,QTRR,2026-08-27 08:44:58,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,0001dfb40d3bdaaa3063,12.0,Low,12,MM,20260827,2026-08-27,2026-08-27 08:44:58,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0001dfb40d3bdaaa3063,Low,"{""ten_khach_hang"": ""71ebe049cbff62f3da71""}"
20260827_000167952f0c2dc22b7a,THUÊ BAO,2026-08-27 08:49:34,QTRR,2026-08-27 08:49:34,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,000167952f0c2dc22b7a,12.0,Low,12,VTT,20260827,2026-08-27,2026-08-27 08:49:34,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,000167952f0c2dc22b7a,Low,"{""ten_khach_hang"": ""80910fcd19baa88ef183""}"
20260827_00015fd2ba1ddb9b3af1,THUÊ BAO,2026-08-27 08:50:59,QTRR,2026-08-27 08:50:59,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,00015fd2ba1ddb9b3af1,12.0,Low,12,MM+VTT,20260827,2026-08-27,2026-08-27 08:50:59,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,00015fd2ba1ddb9b3af1,Low,"{""ten_khach_hang"": ""d392013c6d6504fc0e10""}"
20260827_00011581a930f3d8ac69,THUÊ BAO,2026-08-27 08:59:20,QTRR,2026-08-27 08:59:20,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,00011581a930f3d8ac69,12.0,Low,12,MM,20260827,2026-08-27,2026-08-27 08:59:20,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,00011581a930f3d8ac69,Low,"{""ten_khach_hang"": ""2cdaf42d20624ec9c87e""}"
20260827_0001c2159dabfcdd9fb6,THUÊ BAO,2026-08-27 09:16:03,QTRR,2026-08-27 09:16:03,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,0001c2159dabfcdd9fb6,12.0,Low,12,MM+VTT,20260827,2026-08-27,2026-08-27 09:16:03,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0001c2159dabfcdd9fb6,Low,"{""ten_khach_hang"": ""5acf725bc418541cf423""}"
20260827_0001ee0b8b55ff497577,THUÊ BAO,2026-08-27 09:23:02,QTRR,2026-08-27 09:23:02,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,0001ee0b8b55ff497577,17.28,Low,12,MM,20260827,2026-08-27,2026-08-27 09:23:02,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0001ee0b8b55ff497577,Low,"{""ten_khach_hang"": ""5bf1683151cb98a83ecc""}"
20260827_0001de1d463d4601b198,THUÊ BAO,2026-08-27 09:26:51,QTRR,2026-08-27 09:26:51,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,0001de1d463d4601b198,12.0,Low,12,MM+VTT,20260827,2026-08-27,2026-08-27 09:26:51,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0001de1d463d4601b198,Low,"{""ten_khach_hang"": ""c46e35921468301c1c6d""}"
20260827_0001cb279d8d05e5b6bf,THUÊ BAO,2026-08-27 09:27:41,QTRR,2026-08-27 09:27:41,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,0001cb279d8d05e5b6bf,12.0,Low,12,MM,20260827,2026-08-27,2026-08-27 09:27:41,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0001cb279d8d05e5b6bf,Low,"{""ten_khach_hang"": ""b9eae91742afd8aa73d1""}"
20260827_00010f6c65a09f3cad52,THUÊ BAO,2026-08-27 09:31:28,QTRR,2026-08-27 09:31:28,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,00010f6c65a09f3cad52,12.0,Low,12,MM+VTT,20260827,2026-08-27,2026-08-27 09:31:28,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,00010f6c65a09f3cad52,Low,"{""ten_khach_hang"": ""13b6437cfe9d44b6f6be""}"
20260827_000168ccfe6f2ac770b6,THUÊ BAO,2026-08-27 09:39:36,QTRR,2026-08-27 09:39:36,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,000168ccfe6f2ac770b6,12.0,Low,12,MM+VTT,20260827,2026-08-27,2026-08-27 09:39:36,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,000168ccfe6f2ac770b6,Low,"{""ten_khach_hang"": ""2cd4dcc4fdec26a226c0""}"
20260827_0001c836785b1d3c0291,THUÊ BAO,2026-08-27 09:44:10,QTRR,2026-08-27 09:44:10,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,0001c836785b1d3c0291,12.0,Low,12,MM,20260827,2026-08-27,2026-08-27 09:44:10,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0001c836785b1d3c0291,Low,"{""ten_khach_hang"": ""051ff27ab7f41a9ecb8b""}"
20260827_00017d50d4ba0046e143,THUÊ BAO,2026-08-27 09:53:44,QTRR,2026-08-27 09:53:44,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,00017d50d4ba0046e143,12.0,Low,12,MM,20260827,2026-08-27,2026-08-27 09:53:44,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,00017d50d4ba0046e143,Low,"{""ten_khach_hang"": ""a9e14db2e1ffd4899ecf""}"
20260827_0001624a3330cc7a88be,THUÊ BAO,2026-08-27 09:58:56,QTRR,2026-08-27 09:58:56,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,0001624a3330cc7a88be,12.0,Low,12,MM+VTT,20260827,2026-08-27,2026-08-27 09:58:56,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0001624a3330cc7a88be,Low,"{""ten_khach_hang"": ""e627a6af2da02733dc23""}"
20260827_0001134f6f34c81125c0,THUÊ BAO,2026-08-27 10:00:16,QTRR,2026-08-27 10:00:16,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,0001134f6f34c81125c0,12.0,Low,12,MM,20260827,2026-08-27,2026-08-27 10:00:16,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0001134f6f34c81125c0,Low,"{""ten_khach_hang"": ""4cc39d5b2f6c2f0259e5""}"
20260827_00010b872d5beca4f357,THUÊ BAO,2026-08-27 10:01:13,QTRR,2026-08-27 10:01:13,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,00010b872d5beca4f357,17.28,Low,12,MM+VTT,20260827,2026-08-27,2026-08-27 10:01:13,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,00010b872d5beca4f357,Low,"{""ten_khach_hang"": ""c12cc99ee5407f39f8df""}"
20260827_00013dfd1d95f6d8afa7,THUÊ BAO,2026-08-27 10:03:56,QTRR,2026-08-27 10:03:56,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,00013dfd1d95f6d8afa7,12.0,Low,12,MM+VTT,20260827,2026-08-27,2026-08-27 10:03:56,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,00013dfd1d95f6d8afa7,Low,"{""ten_khach_hang"": ""bcfe23225acec18745cf""}"
20260827_00011cb944d637a26280,THUÊ BAO,2026-08-27 10:08:47,QTRR,2026-08-27 10:08:47,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,00011cb944d637a26280,12.0,Low,12,MM+VTT,20260827,2026-08-27,2026-08-27 10:08:47,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,00011cb944d637a26280,Low,"{""ten_khach_hang"": ""2d58ab2eba779331e0ca""}"
20260827_00010c0692cd1cb61ced,THUÊ BAO,2026-08-27 10:11:17,QTRR,2026-08-27 10:11:17,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,00010c0692cd1cb61ced,12.0,Low,12,MM,20260827,2026-08-27,2026-08-27 10:11:17,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,00010c0692cd1cb61ced,Low,"{""ten_khach_hang"": ""b0c7c62059560a026a58""}"
20260827_0001c290a7f1ab61f75f,THUÊ BAO,2026-08-27 10:19:09,QTRR,2026-08-27 10:19:09,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,0001c290a7f1ab61f75f,12.0,Low,12,MM,20260827,2026-08-27,2026-08-27 10:19:09,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0001c290a7f1ab61f75f,Low,"{""ten_khach_hang"": ""641980fdc9aba6a5298e""}"
20260827_0001f0d610a76d666953,THUÊ BAO,2026-08-27 10:20:36,QTRR,2026-08-27 10:20:36,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,0001f0d610a76d666953,12.0,Low,12,MM+VTT,20260827,2026-08-27,2026-08-27 10:20:36,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0001f0d610a76d666953,Low,"{""ten_khach_hang"": ""ef950ca5f9a76eb2c48f""}"
20260827_00015a36582c40b2f808,THUÊ BAO,2026-08-27 10:21:36,QTRR,2026-08-27 10:21:36,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,00015a36582c40b2f808,12.0,Low,12,VTT,20260827,2026-08-27,2026-08-27 10:21:36,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,00015a36582c40b2f808,Low,"{""ten_khach_hang"": ""7c011b758368231b79f8""}"
20260827_00018185282073f06686,THUÊ BAO,2026-08-27 10:22:36,QTRR,2026-08-27 10:22:36,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,00018185282073f06686,12.0,Low,12,VTT,20260827,2026-08-27,2026-08-27 10:22:36,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,00018185282073f06686,Low,"{""ten_khach_hang"": ""e845513d0007427f8810""}"
20260827_00013c372c8c189df9b6,THUÊ BAO,2026-08-27 10:25:40,QTRR,2026-08-27 10:25:40,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,00013c372c8c189df9b6,12.0,Low,12,MM,20260827,2026-08-27,2026-08-27 10:25:40,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,00013c372c8c189df9b6,Low,"{""ten_khach_hang"": ""5d5a2e47701df87b4df9""}"
20260827_0001ba72f1fb30657474,THUÊ BAO,2026-08-27 10:36:45,QTRR,2026-08-27 10:36:45,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,0001ba72f1fb30657474,12.0,Low,12,MM+VTT,20260827,2026-08-27,2026-08-27 10:36:45,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0001ba72f1fb30657474,Low,"{""ten_khach_hang"": ""717680b7cff9b95bd284""}"
20260827_0001ef8fc273e1b8b86e,THUÊ BAO,2026-08-27 10:39:41,QTRR,2026-08-27 10:39:41,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,0001ef8fc273e1b8b86e,12.0,Low,12,MM,20260827,2026-08-27,2026-08-27 10:39:41,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0001ef8fc273e1b8b86e,Low,"{""ten_khach_hang"": ""faf3a84fb2a02723b803""}"
20260827_0001c74efa95524876cf,THUÊ BAO,2026-08-27 10:40:21,QTRR,2026-08-27 10:40:21,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,0001c74efa95524876cf,12.0,Low,12,VTT,20260827,2026-08-27,2026-08-27 10:40:21,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0001c74efa95524876cf,Low,"{""ten_khach_hang"": ""6cf080235bb45f5e1853""}"
20260827_0001374acb06f212a0f0,THUÊ BAO,2026-08-27 10:47:18,QTRR,2026-08-27 10:47:18,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,0001374acb06f212a0f0,12.0,Low,12,MM,20260827,2026-08-27,2026-08-27 10:47:18,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0001374acb06f212a0f0,Low,"{""ten_khach_hang"": ""ed0cd444be738fb3c7d7""}"
20260827_0001b4b4cc84440c9eed,THUÊ BAO,2026-08-27 10:47:36,QTRR,2026-08-27 10:47:36,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,0001b4b4cc84440c9eed,12.0,Low,12,MM+VTT,20260827,2026-08-27,2026-08-27 10:47:36,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0001b4b4cc84440c9eed,Low,"{""ten_khach_hang"": ""b26ff9ff7ecf3a8b54f9""}"
20260827_0001d9eceb497417d94a,THUÊ BAO,2026-08-27 10:49:45,QTRR,2026-08-27 10:49:45,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,0001d9eceb497417d94a,17.28,Low,12,MM,20260827,2026-08-27,2026-08-27 10:49:45,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0001d9eceb497417d94a,Low,"{""ten_khach_hang"": ""914dbdc334c107f503ef""}"
20260827_000170974ec59ac6570a,THUÊ BAO,2026-08-27 10:50:40,QTRR,2026-08-27 10:50:40,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,000170974ec59ac6570a,12.0,Low,12,MM,20260827,2026-08-27,2026-08-27 10:50:40,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,000170974ec59ac6570a,Low,"{""ten_khach_hang"": ""c2fd726acb2e4bcc1308""}"
20260827_0001e54fb174f2f5b9aa,THUÊ BAO,2026-08-27 10:54:28,QTRR,2026-08-27 10:54:28,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,0001e54fb174f2f5b9aa,12.0,Low,12,VTT,20260827,2026-08-27,2026-08-27 10:54:28,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0001e54fb174f2f5b9aa,Low,"{""ten_khach_hang"": ""5c8ed6f5e75781dd8ee2""}"
20260827_000113a4741d0e9c3016,THUÊ BAO,2026-08-27 10:55:08,QTRR,2026-08-27 10:55:08,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,000113a4741d0e9c3016,12.0,Low,12,VTT,20260827,2026-08-27,2026-08-27 10:55:08,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,000113a4741d0e9c3016,Low,"{""ten_khach_hang"": ""e9a9014e421f4b7d5e56""}"
20260827_00018ede721cb7d88446,THUÊ BAO,2026-08-27 10:55:29,QTRR,2026-08-27 10:55:29,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,00018ede721cb7d88446,17.28,Low,12,MM+VTT,20260827,2026-08-27,2026-08-27 10:55:29,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,00018ede721cb7d88446,Low,"{""ten_khach_hang"": ""8778af1a8b0621ca1dad""}"
20260827_00012481d62f2bb8e597,THUÊ BAO,2026-08-27 10:56:33,QTRR,2026-08-27 10:56:33,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,00012481d62f2bb8e597,12.0,Low,12,MM,20260827,2026-08-27,2026-08-27 10:56:33,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,00012481d62f2bb8e597,Low,"{""ten_khach_hang"": ""2f8a8a9457403c7c0084""}"
20260827_0001ea5334b55e2cf991,THUÊ BAO,2026-08-27 10:59:58,QTRR,2026-08-27 10:59:58,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,0001ea5334b55e2cf991,12.0,Low,12,VTT,20260827,2026-08-27,2026-08-27 10:59:58,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0001ea5334b55e2cf991,Low,"{""ten_khach_hang"": ""d33e4b45181d81ff431a""}"
20260827_0001c317065b0f27b643,THUÊ BAO,2026-08-27 11:05:49,QTRR,2026-08-27 11:05:49,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,0001c317065b0f27b643,12.0,Low,12,VTT,20260827,2026-08-27,2026-08-27 11:05:49,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0001c317065b0f27b643,Low,"{""ten_khach_hang"": ""acac6163ce0fe288f6cc""}"
20260827_0001b23f9b450fabd6e0,THUÊ BAO,2026-08-27 11:16:51,QTRR,2026-08-27 11:16:51,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,0001b23f9b450fabd6e0,12.0,Low,12,MM+VTT,20260827,2026-08-27,2026-08-27 11:16:51,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0001b23f9b450fabd6e0,Low,"{""ten_khach_hang"": ""6f3bc1645b6089a7e5ef""}"
20260827_0001fc609c26f44f21ae,THUÊ BAO,2026-08-27 11:18:50,QTRR,2026-08-27 11:18:50,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,0001fc609c26f44f21ae,12.0,Low,12,VTT,20260827,2026-08-27,2026-08-27 11:18:50,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0001fc609c26f44f21ae,Low,"{""ten_khach_hang"": ""44a2c180e12576ecb65e""}"
20260827_00014148472d98794e06,THUÊ BAO,2026-08-27 11:22:07,QTRR,2026-08-27 11:22:07,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,00014148472d98794e06,12.0,Low,12,MM,20260827,2026-08-27,2026-08-27 11:22:07,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,00014148472d98794e06,Low,"{""ten_khach_hang"": ""ebf73af781ead7fc6544""}"
20260827_0001378ebbc8ee255583,THUÊ BAO,2026-08-27 11:25:14,QTRR,2026-08-27 11:25:14,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,0001378ebbc8ee255583,12.0,Low,12,MM,20260827,2026-08-27,2026-08-27 11:25:14,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0001378ebbc8ee255583,Low,"{""ten_khach_hang"": ""8de5aa6d9cce7193d08b""}"
20260827_0001deadb02a677f7adf,THUÊ BAO,2026-08-27 11:27:44,QTRR,2026-08-27 11:27:44,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,0001deadb02a677f7adf,12.0,Low,12,VTT,20260827,2026-08-27,2026-08-27 11:27:44,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0001deadb02a677f7adf,Low,"{""ten_khach_hang"": ""ec019e41f095b5d3ec73""}"
20260827_0001d7027942c4151c5a,THUÊ BAO,2026-08-27 11:29:57,QTRR,2026-08-27 11:29:57,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,0001d7027942c4151c5a,12.0,Low,12,MM+VTT,20260827,2026-08-27,2026-08-27 11:29:57,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0001d7027942c4151c5a,Low,"{""ten_khach_hang"": ""d20b2b03db66f8f37027""}"
20260827_0001a82e7135aab876a0,THUÊ BAO,2026-08-27 11:38:12,QTRR,2026-08-27 11:38:12,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,0001a82e7135aab876a0,17.28,Low,12,MM+VTT,20260827,2026-08-27,2026-08-27 11:38:12,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0001a82e7135aab876a0,Low,"{""ten_khach_hang"": ""42326486e55fade4ffb6""}"
20260827_0001edd0c2057a15dd5b,THUÊ BAO,2026-08-27 11:40:22,QTRR,2026-08-27 11:40:22,,[SCORE]_[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0,userId,0001edd0c2057a15dd5b,12.0,Low,12,VTT,20260827,2026-08-27,2026-08-27 11:40:22,[NEW]_TB_Thuê bao PTM nằm trong Blacklist  B của BI,0001edd0c2057a15dd5b,Low,"{""ten_khach_hang"": ""8d7637ffc3d5fc351549""}"
